Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000004,East Midlands,E07000033,Bolsover,"26,000","26,000","25,500","26,000","26,317","27,800","27,500","27,500","27,500","27,950","28,950","28,000","28,000","28,000","27,500","28,500","28,950","29,000","29,000","29,950","29,000","29,500","29,950","30,000","30,000","29,500","29,000","29,000","29,950","31,000","33,500","38,000","44,000","48,000","52,125","57,000","60,000","64,000","68,000","70,000","73,000","74,950","75,000","76,950","77,000","79,000","80,000","83,000","85,000","85,000","85,000","85,000","82,500","80,000","78,000","78,000","79,995","80,000","80,000","79,000","75,550","73,000","71,000","69,000","69,950","70,000","70,000","70,000","70,000","69,950","70,000","69,000","70,000","72,000","75,000","77,750","80,000","80,000","82,000","80,000","81,750","80,500","83,000","85,000","85,000","85,500","86,500","90,000","90,000","92,500","91,500","91,000","93,000","93,000","95,000","96,995","100,000","103,500","103,000","103,000","105,995","108,995","110,000"
E12000004,East Midlands,E07000034,Chesterfield,"30,000","30,500","31,000","30,500","32,000","32,000","31,500","32,500","32,000","32,000","32,500","32,500","33,000","33,400","33,995","34,000","33,500","34,000","34,000","35,000","35,500","36,000","37,250","38,000","39,000","39,500","41,000","42,500","46,000","48,500","52,000","56,000","60,000","65,000","69,950","75,000","79,950","82,500","84,995","86,500","89,000","90,000","92,500","93,250","96,000","98,000","100,000","102,500","103,400","103,400","103,400","101,000","98,750","95,000","90,475","87,500","88,000","90,000","91,000","94,950","95,000","94,500","93,000","89,250","87,000","86,760","87,950","90,000","92,000","91,000","91,250","90,000","92,000","95,500","97,000","100,000","100,000","100,000","100,000","100,000","100,250","100,000","103,000","105,000","105,000","110,000","110,000","110,000","115,000","112,000","114,000","115,000","116,000","119,250","119,500","119,500","120,000","120,000","120,000","123,000","125,000","125,000","127,000"
E12000004,East Midlands,E07000035,Derbyshire Dales,"47,000","47,000","47,500","49,000","49,750","49,250","51,000","51,225","51,475","53,000","53,000","53,000","55,000","55,000","55,000","56,000","56,000","56,356","57,500","59,500","60,000","64,000","69,000","70,000","72,500","73,000","75,000","79,950","84,000","86,000","92,000","95,300","105,000","111,000","123,000","130,000","135,000","138,950","142,000","147,250","150,000","150,000","150,000","150,000","151,000","155,000","158,000","159,950","158,500","158,000","156,000","151,000","149,950","145,000","140,000","138,000","145,000","145,000","147,000","152,500","150,000","150,000","150,000","148,000","144,000","144,000","143,500","146,000","146,000","146,000","147,500","148,300","155,000","155,000","154,500","155,000","156,500","158,000","162,250","165,000","165,000","167,000","169,000","170,000","172,750","173,000","175,000","177,950","174,150","177,900","180,000","183,000","190,000","192,000","196,000","195,000","190,000","189,995","186,000","190,000","200,000","210,000","212,000"
E12000004,East Midlands,E07000036,Erewash,"32,000","32,000","32,000","32,625","31,950","32,000","32,500","33,750","35,000","35,000","35,000","35,000","35,250","35,750","36,000","36,000","36,900","37,500","38,000","38,500","38,500","38,500","39,000","39,950","42,000","43,500","47,000","50,000","54,000","57,950","60,000","65,000","70,375","74,000","79,250","83,000","86,000","88,625","89,950","92,000","92,000","92,171","94,000","94,998","95,360","97,000","98,000","100,000","102,000","102,000","100,000","98,000","95,000","92,950","90,000","88,200","89,973","90,000","91,000","92,000","93,000","92,000","90,000","88,000","88,000","89,000","90,000","91,000","90,000","90,000","92,000","90,000","93,000","94,000","95,000","99,000","102,000","102,000","105,000","105,000","105,000","106,000","107,500","110,000","110,000","114,950","114,500","115,000","116,000","116,850","119,950","120,000","122,500","124,995","125,000","124,000","122,500","124,000","126,000","128,000","132,750","137,000","140,000"
E12000004,East Midlands,E07000037,High Peak,"40,000","40,000","40,000","40,000","40,000","41,000","42,000","42,500","42,750","42,500","43,000","43,000","44,000","44,950","45,000","45,950","46,000","47,000","47,000","48,000","48,500","49,950","51,995","54,000","55,500","58,000","60,000","63,950","67,950","70,000","74,950","79,000","83,950","89,000","93,000","98,000","101,500","105,000","109,000","111,688","113,000","114,000","115,500","118,000","119,950","120,000","122,000","124,950","124,999","125,000","125,000","124,950","123,000","121,000","115,000","112,000","113,000","112,500","112,000","113,000","112,000","110,000","110,000","112,250","115,000","117,750","117,500","115,000","110,000","108,000","108,300","110,000","112,000","115,000","116,000","118,000","118,000","119,225","120,000","120,000","123,000","124,000","125,000","128,000","130,000","135,000","135,000","138,000","140,000","140,000","143,000","140,625","143,000","145,000","145,000","145,000","145,000","146,000","145,000","148,000","151,000","155,000","160,000"
E12000004,East Midlands,E07000038,North East Derbyshire,"37,000","37,000","36,000","35,950","36,500","36,000","37,000","37,950","37,500","38,000","38,500","39,000","39,500","40,000","40,000","40,000","41,000","40,475","40,000","41,950","41,950","42,000","43,500","44,000","44,000","45,000","46,950","48,000","51,725","54,000","59,500","64,950","69,000","70,000","74,000","77,950","81,500","87,000","90,000","91,000","95,000","97,500","102,000","105,000","105,995","107,000","108,000","110,000","110,000","110,000","108,000","107,000","102,500","103,000","103,000","105,000","107,000","105,000","105,000","105,000","103,000","104,000","105,000","105,000","105,000","105,000","105,000","105,000","105,000","102,000","100,000","100,000","105,000","109,500","110,000","114,500","114,250","115,000","115,000","115,000","115,000","114,000","119,000","118,000","120,000","121,995","122,995","125,000","123,300","125,000","126,500","127,500","130,000","131,995","134,000","135,000","135,000","135,000","135,000","140,000","148,000","154,000","154,000"
E12000004,East Midlands,E07000039,South Derbyshire,"36,000","36,000","36,000","36,000","37,000","38,000","38,500","39,000","40,000","40,000","40,000","40,500","40,000","41,500","42,000","43,500","45,000","45,000","46,950","47,000","47,000","47,500","48,950","49,995","52,000","53,500","55,000","59,450","64,500","68,000","73,500","78,000","82,000","84,000","88,000","92,500","97,000","101,975","105,000","108,000","110,000","110,000","112,413","115,000","116,000","116,000","117,000","117,000","118,000","118,000","117,950","117,500","113,950","112,000","106,000","105,000","107,000","106,475","109,000","109,950","110,000","110,000","109,995","109,998","107,500","108,000","109,000","110,000","112,000","111,200","110,000","109,500","112,500","115,000","119,000","121,798","124,950","123,000","123,000","125,000","127,500","130,000","132,000","135,000","138,995","141,000","145,000","145,000","149,500","150,000","150,000","150,000","154,995","157,000","158,000","160,000","160,000","159,950","159,000","158,000","157,500","161,000","161,000"
E12000004,East Midlands,E07000129,Blaby,"43,500","43,950","44,000","44,500","45,000","45,000","46,000","46,500","48,000","48,950","49,950","50,000","50,000","50,950","51,500","52,950","53,950","54,500","56,000","57,500","58,500","59,950","60,950","64,500","66,000","68,000","71,000","75,950","79,950","84,900","89,950","95,000","100,050","105,000","110,000","116,500","120,000","124,000","125,000","125,000","125,000","125,500","127,500","129,000","131,500","134,000","134,998","137,000","138,000","138,000","137,500","135,000","129,995","125,000","123,500","121,000","123,500","124,000","125,000","125,000","125,000","125,000","127,000","128,000","128,700","129,500","127,000","126,750","127,750","128,000","130,000","130,000","131,000","132,000","134,000","136,500","140,000","142,500","145,000","148,000","149,950","151,975","155,000","159,950","162,500","165,000","167,000","169,000","172,000","173,000","175,000","179,950","180,000","181,200","180,000","180,000","181,000","185,000","187,000","190,000","195,000","199,950","200,000"
E12000004,East Midlands,E07000130,Charnwood,"41,000","41,000","40,000","40,500","40,500","41,000","42,000","42,500","43,000","43,000","43,500","44,300","44,500","45,000","45,700","46,400","47,000","47,950","48,500","49,000","51,000","52,000","54,500","58,000","59,800","60,000","64,500","67,000","72,750","76,500","82,500","88,973","93,000","96,950","103,950","109,000","114,000","115,950","117,000","118,000","118,000","117,750","118,000","119,950","120,000","123,900","124,995","125,000","125,000","125,000","125,000","124,999","123,392","120,000","115,000","115,000","115,725","117,500","120,000","120,000","120,000","120,500","121,000","121,000","122,500","122,000","122,000","124,000","124,000","124,000","124,500","124,500","125,000","125,000","128,000","130,000","132,950","135,000","135,000","136,000","137,950","139,000","141,000","144,975","147,500","150,000","151,000","156,000","159,000","160,000","160,000","160,000","166,748","170,000","172,500","175,000","175,000","175,000","175,000","176,000","180,000","185,000","186,500"
E12000004,East Midlands,E07000131,Harborough,"46,000","45,750","45,000","45,000","45,950","46,000","47,500","48,500","49,500","50,000","51,950","52,995","54,650","55,000","57,950","59,000","59,950","60,000","63,500","64,950","68,000","69,000","70,975","73,000","74,950","76,000","79,000","84,950","89,000","94,000","101,500","109,250","115,000","117,500","124,000","128,000","130,000","133,000","135,000","138,000","138,500","138,000","140,000","140,000","140,000","144,000","144,975","149,000","150,500","152,000","152,500","144,950","139,000","135,000","130,000","130,000","135,000","140,000","143,000","149,000","145,000","142,000","142,500","140,000","145,000","142,000","142,500","143,000","145,000","145,000","142,500","145,000","146,500","149,950","155,000","158,000","164,950","165,000","168,000","172,950","175,000","175,000","177,250","180,000","183,750","189,000","191,500","198,000","197,500","200,000","200,000","205,000","215,000","219,950","220,000","220,000","220,000","220,000","220,000","225,000","230,000","236,950","237,000"
E12000004,East Midlands,E07000132,Hinckley and Bosworth,"37,950","38,250","39,000","39,000","39,950","40,000","40,001","41,000","41,750","41,500","42,000","42,500","42,500","43,000","43,500","45,000","46,500","47,000","48,500","49,950","50,000","52,000","53,975","55,000","57,000","58,250","60,000","65,950","69,950","75,000","80,000","83,500","87,000","90,000","93,950","99,000","103,500","107,000","112,975","115,000","115,500","116,367","117,950","118,000","118,000","120,000","120,000","123,500","124,500","124,500","124,500","122,000","120,000","117,500","112,000","115,000","116,500","118,000","119,000","120,000","119,000","118,500","117,500","117,000","117,000","115,000","116,975","114,500","112,500","114,000","113,000","115,000","118,000","120,000","123,500","124,950","125,000","126,750","129,950","130,000","134,000","132,000","134,000","135,000","136,500","142,500","145,000","149,950","152,000","152,500","155,000","158,000","157,000","160,000","160,000","160,000","160,000","160,000","160,000","165,000","168,500","173,250","175,000"
E12000004,East Midlands,E07000133,Melton,"40,000","40,000","39,750","41,000","42,000","42,000","43,000","43,000","43,500","44,000","45,500","46,500","47,000","47,000","46,500","47,950","49,000","50,000","52,000","53,000","54,250","54,950","55,950","57,950","59,950","60,000","67,000","71,950","76,950","79,950","84,000","90,000","94,000","97,225","99,950","105,000","110,000","114,000","115,000","114,595","115,000","116,666","120,000","122,500","124,500","125,000","125,000","129,000","130,000","132,000","130,000","125,000","124,500","120,000","114,500","115,000","115,000","115,000","120,000","120,000","122,000","124,000","122,250","123,000","123,000","123,975","125,000","124,500","125,000","125,000","124,000","125,000","124,950","124,950","125,000","129,500","133,000","135,000","136,500","138,500","140,000","138,000","139,000","144,000","146,000","154,000","152,500","150,000","150,500","155,000","155,500","160,000","165,000","165,000","168,000","169,950","170,000","171,500","172,000","171,750","175,000","177,000","180,000"
E12000004,East Midlands,E07000134,North West Leicestershire,"37,500","37,000","37,000","37,000","37,950","38,000","40,000","41,000","42,000","42,250","42,500","43,000","43,000","43,950","44,000","45,000","47,000","47,000","48,000","49,500","50,000","51,725","53,500","55,000","56,700","58,000","59,950","63,500","68,000","71,950","77,000","81,500","85,000","88,500","93,000","98,500","102,000","107,000","112,000","112,000","113,500","113,000","115,000","117,000","119,000","120,000","122,500","123,950","124,950","124,500","123,950","122,000","120,000","116,500","110,954","106,105","106,178","109,950","110,000","115,000","115,000","115,000","116,000","116,000","115,000","117,500","115,998","115,000","113,500","112,000","115,000","116,500","120,000","122,000","122,500","124,999","128,000","130,000","131,000","132,000","132,000","135,000","136,000","139,950","140,000","144,000","145,000","148,000","152,000","152,950","156,000","158,000","159,950","160,000","160,000","160,000","164,000","165,000","169,600","170,000","170,000","172,500","173,000"
E12000004,East Midlands,E07000135,Oadby and Wigston,"41,250","41,000","41,000","41,500","41,500","41,666","42,000","43,000","43,500","43,750","45,250","46,000","46,000","47,000","47,500","48,000","49,000","49,950","49,500","50,500","51,950","51,950","54,000","56,000","56,000","59,000","59,995","65,000","69,950","74,000","78,500","84,000","88,500","92,725","99,995","107,995","111,000","115,000","117,500","116,000","117,500","118,000","118,000","120,000","122,500","124,950","125,000","125,860","129,000","125,000","125,000","123,500","119,950","120,000","116,250","115,000","117,500","119,950","120,000","122,750","124,950","124,000","125,000","122,000","122,000","122,000","120,000","120,000","120,000","119,000","120,000","120,000","120,000","122,500","123,500","125,000","125,000","130,000","133,000","135,000","139,475","140,000","142,500","146,000","150,000","153,000","153,000","152,750","154,000","155,100","159,000","165,000","165,000","166,000","170,000","170,000","175,000","179,000","180,000","180,000","187,000","190,000","195,000"
E12000004,East Midlands,E07000136,Boston,"31,000","31,000","31,000","32,000","32,000","32,500","32,500","32,000","33,000","33,750","34,543","34,950","34,000","34,000","33,450","34,500","35,000","34,975","36,000","36,000","37,000","37,975","39,000","40,950","43,000","44,950","47,500","49,950","52,999","56,500","59,999","66,000","69,450","72,500","76,000","80,000","85,500","88,000","90,000","90,000","90,000","92,000","94,500","95,000","97,000","100,000","102,500","105,000","106,000","105,000","105,000","100,000","98,000","95,000","95,000","95,000","95,000","95,000","93,000","90,000","90,000","93,000","95,000","95,000","95,000","95,000","94,000","95,000","96,000","96,000","96,000","95,000","98,000","100,000","105,000","105,000","105,000","105,000","105,000","109,950","112,000","113,500","115,000","116,000","116,000","120,000","120,000","120,000","122,500","123,000","125,000","125,000","127,500","128,998","132,748","133,595","135,000","133,500","130,000","129,950","130,000","138,000","140,000"
